"iso2c","iso3c","country","date","BX.KLT.DINV.CD.WD","FR.INR.LEND","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","SL.TLF.CACT.FE.NE.ZS"
"MK","MKD","North Macedonia",2008,611688378.605769,10.2320820975202,5.47200139015595,4841.25366017816,42.558
"MK","MKD","North Macedonia",2009,259530321.486,11.1698082045543,-0.358614856979671,4584.71243091987,42.561
"MK","MKD","North Macedonia",2010,301441681.708,10.6958384111032,3.35875085773812,4577.68954288046,41.162
"MK","MKD","North Macedonia",2011,507920732.789,9.60034455188952,2.33988604520331,5098.09470097215,43.393
"MK","MKD","North Macedonia",2012,337911248.192572,9.06831165790461,-0.456183223607937,4728.31307850676,42.852
"MK","MKD","North Macedonia",2013,402458309.805886,8.48632692614998,2.92525766450484,5241.05360094583,44.182
"MK","MKD","North Macedonia",2014,60879915.45137,7.76515306540234,3.62912351276373,5495.73138040533,43.77
"MK","MKD","North Macedonia",2015,296604200.381223,7.45627705916539,3.85586514041738,4861.55615984223,43.375
"ML","MLI","Mali",1990,5729716.32402687,NA,-2.50239510347761,299.821615800605,NA
"ML","MLI","Mali",1991,1205216.85000779,NA,11.7452037933746,298.568688501918,NA
"ML","MLI","Mali",1992,-21874496.9945479,NA,-3.21866249030752,304.027870482078,NA
"ML","MLI","Mali",1993,4061271.09744007,NA,3.17216817730322,296.458015095599,NA
"ML","MLI","Mali",1994,17416999.6681669,NA,3.77993405101067,214.362645527546,NA
"ML","MLI","Mali",1995,111429781.431379,NA,0.921022397691601,272.795032220637,NA
"ML","MLI","Mali",1996,27209332.1745828,NA,7.05578540412266,274.422408697045,NA
"ML","MLI","Mali",1997,74360591.896402,NA,4.82902433934804,260.355966436934,NA
"ML","MLI","Mali",1998,9556713.35023085,NA,7.57166763990284,274.974397143863,NA
"ML","MLI","Mali",1999,30998905.1859112,NA,5.70094365419142,315.171467966736,NA
"ML","MLI","Mali",2000,60331623.1100395,NA,-0.0608349718131223,263.498384244829,NA
"ML","MLI","Mali",2001,208998473.655231,NA,15.3762394579174,299.412175316254,NA
"ML","MLI","Mali",2002,-12371106.203847,NA,3.10630825205686,326.966659054935,NA
"ML","MLI","Mali",2003,72517997.3250875,NA,9.1190419953243,381.948546279227,NA
"ML","MLI","Mali",2004,84992921.5331431,NA,1.55999866053489,427.717319974613,36.8
"ML","MLI","Mali",2005,160281952.808321,8.67916666666667,6.53477877481288,473.995046803835,NA
"ML","MLI","Mali",2006,148327333.705249,4.73666666666667,4.66218687758322,506.911838699572,66.3
"ML","MLI","Mali",2007,206337322.649109,4.75166666666667,3.49361681253744,579.257140881674,77.3
"ML","MLI","Mali",2008,267511185.91091,4.98416666666667,4.77314508142975,676.127001144005,NA
"ML","MLI","Mali",2009,649211715.168639,4.9775,4.80632226697864,680.649958587557,NA
"ML","MLI","Mali",2010,371932364.723095,5.11333333333333,5.31393527895875,688.327865858558,50.37
"ML","MLI","Mali",2011,556875894.544289,5.25591666666667,3.21313378044307,810.182556036129,NA
"ML","MLI","Mali",2012,397842480.253922,5.03916666666667,-0.83673463153076,753.392137501905,NA
"ML","MLI","Mali",2013,307940910.774012,5.2875,2.29506828962617,778.797052798816,71.2
"ML","MLI","Mali",2014,144214831.237,5.33833333333333,7.08468388056527,818.430341392215,60.717
"ML","MLI","Mali",2015,275525536.040377,5.15416666666667,6.17180002424978,723.504204947663,61.76
"MT","MLT","Malta",1990,30019824.4123478,NA,6.29139095831171,7191.92360259617,18.67
"MT","MLT","Malta",1991,90037665.2203841,NA,6.25649208213193,7558.27738257485,NA
"MT","MLT","Malta",1992,84694336.1518443,NA,4.69093243062591,8220.2455176794,NA
"MT","MLT","Malta",1993,56441543.4034257,NA,4.48074935883749,7296.31014355389,19.14
"MT","MLT","Malta",1994,151693045.263198,NA,5.6511047373605,8000.51800452232,23.84
"MT","MLT","Malta",1995,392188547.165383,7.3775,6.34249318337497,9171.061035149,NA
"MT","MLT","Malta",1996,312996146.994209,7.76666666666667,3.7773357615833,9438.55732745403,25.42
"MT","MLT","Malta",1997,136993957.138889,7.99166666666667,5.25698014497532,9724.33796960323,25.64
"MT","MLT","Malta",1998,323284766.09652,8.085,5.12560123053601,10273.4518124025,25.88
"MT","MLT","Malta",1999,667032818.087456,7.69916666666667,4.71997488242206,10720.9058766396,21.45
"MT","MLT","Malta",2000,743185324.698102,7.27583333333333,19.6812693767412,10432.328062168,29.709
"MT","MLT","Malta",2001,416889166.287732,6.89833333333333,-1.17469665032554,10402.2333313615,29.555
"MT","MLT","Malta",2002,-497796507.906789,6.03833333333333,2.5652636837324,11289.8897447166,30.963
"MT","MLT","Malta",2003,911474591.335865,5.85,4.07406758949939,13669.4972171661,30.779
"MT","MLT","Malta",2004,7469040204.51318,5.32416666666667,0.140268537240203,15197.056610121,28.582
"MT","MLT","Malta",2005,21801420447.3894,5.50833333333333,3.38359372183241,15888.1724565995,30.284
"MT","MLT","Malta",2006,25035392674.1694,5.65416666666667,2.51014276491905,16723.8842735356,30.443
"MT","MLT","Malta",2007,35591477412.0334,6.23833333333333,4.77470580212453,19485.8711529324,32.343
"MT","MLT","Malta",2008,14837770104.3279,5.88833333333333,3.8263591660248,22205.3567709304,33.452
"MT","MLT","Malta",2009,1444871046.00599,4.47083333333333,-1.13387365460049,21083.2770528363,36.764
"MT","MLT","Malta",2010,9244998119.92181,4.6,5.5436400107222,21798.9142935915,37.69
"MT","MLT","Malta",2011,7806911229.55313,4.74583333333333,0.467050564252716,23155.103527089,39.202
"MT","MLT","Malta",2012,3323599814.67226,4.7025,4.11770637605775,22526.5370208632,42.632
"MT","MLT","Malta",2013,510057778.08271,4.705,5.47335591422899,24769.5962287121,45.053
"MT","MLT","Malta",2014,155878728.130936,NA,7.6335384644276,26753.2733830814,46.869
"MT","MLT","Malta",2015,3640705146.70853,NA,9.6081323482308,24921.7141769982,47.723
"MM","MMR","Myanmar",1990,161144560.314889,NA,2.81693327329158,52.7485556629836,24.9
"MM","MMR","Myanmar",1991,238056791.873856,NA,-0.650616908152159,50.8801762007545,NA
"MM","MMR","Myanmar",1992,171558719.974061,NA,9.66094245309613,58.4791510775384,NA
"MM","MMR","Myanmar",1993,104674233.142371,NA,6.03941022675363,75.6915187386845,NA
"MM","MMR","Myanmar",1994,126091858.49119,20.3076923076923,7.47795835803844,104.689651518213,NA
"MM","MMR","Myanmar",1995,277199199.509049,20.3076923076923,6.94805143687964,123.347760830964,NA
"MM","MMR","Myanmar",1996,310437074.890386,20.3076923076923,6.44271534759322,141.019843509436,NA
"MM","MMR","Myanmar",1997,387184136.000944,20.3076923076923,5.65158296291477,107.392967393421,NA
"MM","MMR","Myanmar",1998,314450998.907852,20.3076923076923,5.86621315295639,145.103665988054,NA
"MM","MMR","Myanmar",1999,253110104.66411,19.8461538461538,10.9451299820629,188.421948103417,NA
"MM","MMR","Myanmar",2000,254789765.469466,18.7692307692308,13.7459305561194,195.550995666386,NA
"MM","MMR","Myanmar",2001,208303564.372066,18.4615384615385,11.3439970698092,140.776163930913,NA
"MM","MMR","Myanmar",2002,150511225.813866,18.4615384615385,12.0255134342358,145.817533865002,NA
"MM","MMR","Myanmar",2003,248882510.026366,18.4615384615385,13.8439968900081,223.063775892621,NA
"MM","MMR","Myanmar",2004,211364294.975748,18.4615384615385,13.5646616163119,223.229846970577,NA
"MM","MMR","Myanmar",2005,234904379.027598,18.4615384615385,13.5689500216929,251.170356995896,NA
"MM","MMR","Myanmar",2006,275812653.011391,19.7948717948718,13.0761013794364,301.58191391586,NA
"MM","MMR","Myanmar",2007,709922015.309805,20.9230769230769,11.9914352401144,416.600432244227,NA
"MM","MMR","Myanmar",2008,863880447.312828,20.9230769230769,10.2553053930386,653.866000185961,NA
"MM","MMR","Myanmar",2009,1078972200.98264,20.9230769230769,10.5500090960818,752.944035899187,NA
"MM","MMR","Myanmar",2010,901133534.876797,20.9230769230769,9.6344394521787,1003.03345506033,NA
"MM","MMR","Myanmar",2011,2519813313.27459,20.1025641025641,5.59148237819613,1204.49647224228,NA
"MM","MMR","Myanmar",2012,1333856137.27031,16,7.33267044715453,1193.54764896001,NA
"MM","MMR","Myanmar",2013,2254603965.49345,16,8.42600102485179,1189.96476533347,NA
"MM","MMR","Myanmar",2014,2175015283.77713,16,7.9909155972889,1281.43871813127,NA
"MM","MMR","Myanmar",2015,4083839111.71186,16,6.99284029025127,1159.34020074533,51.604
"ME","MNE","Montenegro",1990,NA,NA,NA,NA,NA
"ME","MNE","Montenegro",1991,NA,NA,NA,NA,NA
"ME","MNE","Montenegro",1992,NA,NA,NA,NA,NA
"ME","MNE","Montenegro",1993,NA,NA,NA,NA,NA
"ME","MNE","Montenegro",1994,NA,NA,NA,NA,NA
"ME","MNE","Montenegro",1995,NA,NA,NA,NA,NA
"ME","MNE","Montenegro",1996,NA,NA,NA,NA,NA
"ME","MNE","Montenegro",1997,NA,NA,NA,NA,NA
"ME","MNE","Montenegro",1998,NA,NA,4.90000584633145,NA,NA
"ME","MNE","Montenegro",1999,NA,NA,-9.39999812434989,NA,NA
"ME","MNE","Montenegro",2000,NA,NA,3.10000005928039,1627.06511911987,NA
"ME","MNE","Montenegro",2001,NA,NA,1.09983870937067,1909.59870186179,NA
"ME","MNE","Montenegro",2002,NA,NA,1.9039367333292,2106.6350684523,NA
"ME","MNE","Montenegro",2003,NA,NA,2.48265922878484,2789.15906483509,NA
"ME","MNE","Montenegro",2004,NA,NA,4.42605071745102,3380.16512135859,NA
"ME","MNE","Montenegro",2005,NA,12.4133333333333,4.18060450885476,3674.6179242797,NA
"ME","MNE","Montenegro",2006,NA,11.1541666666667,8.56641802964207,4425.67887307803,NA
"ME","MNE","Montenegro",2007,937357714.730125,9.2025,6.81015012526991,5976.39414454596,43.9
"ME","MNE","Montenegro",2008,975271781.796617,9.23833333333333,7.22275259212526,7367.75190910882,43.9
"ME","MNE","Montenegro",2009,1550285725.39206,9.35916666666667,-5.79509699477244,6727.10776676969,43.3
"ME","MNE","Montenegro",2010,758254398.556855,9.53,2.73433108233829,6688.40259641346,42.191
"ME","MNE","Montenegro",2011,556662007.527147,9.68666666666667,3.22845102061061,7328.78943085498,42.112
"ME","MNE","Montenegro",2012,618126498.733883,9.5625,-2.72379077130623,6586.39970256684,43.486
"ME","MNE","Montenegro",2013,446456998.007452,9.39,3.54897991245058,7188.86361611271,43.682
"ME","MNE","Montenegro",2014,496993506.510357,9.4125,1.78369858106701,7387.87296917548,46.231
"ME","MNE","Montenegro",2015,699855695.331557,8.93333333333333,3.39038139712073,6517.19267514764,47.642
"MN","MNG","Mongolia",1990,NA,NA,-3.18446017825207,1184.76291423329,NA
"MN","MNG","Mongolia",1991,11119999.9,NA,-8.69354473126558,1081.33411981298,NA
"MN","MNG","Mongolia",1992,2e+06,NA,-9.25646570382904,589.14169403082,NA
"MN","MNG","Mongolia",1993,7700000,NA,-3.16879155027824,338.456552496364,NA
"MN","MNG","Mongolia",1994,6900000,NA,2.13438269473237,402.265074762866,NA
"MN","MNG","Mongolia",1995,9800000,NA,6.3764268864666,623.157455213889,NA
"MN","MNG","Mongolia",1996,15900000,NA,2.23509384338665,570.937900470138,NA
"MN","MNG","Mongolia",1997,2.5e+07,NA,3.89671358377919,495.821891709157,NA
"MN","MNG","Mongolia",1998,18900000,48.0625,3.33993659935817,467.51393462996,55.24
"MN","MNG","Mongolia",1999,30400000,44.0083333333333,3.07036901086266,435.418494422327,NA
"MN","MNG","Mongolia",2000,53697000,36.9526929489206,1.14606213709108,463.853881903101,55.5
"MN","MNG","Mongolia",2001,6.3e+07,37.35,2.95271054338117,512.819469988285,NA
"MN","MNG","Mongolia",2002,77751000,35.5166666666667,4.73297846590111,559.827709012681,36.07
"MN","MNG","Mongolia",2003,131540000,31.9066666666667,7.00463457384886,633.946559636492,56.042
"MN","MNG","Mongolia",2004,92920000,31.4733333333333,10.6254059599309,784.912071951003,57.52
"MN","MNG","Mongolia",2005,187620000,30.5708333333333,7.25366543796015,986.018040837747,56.33
"MN","MNG","Mongolia",2006,245460000,26.9345496107012,8.55623481664365,1322.64067515404,55.667
"MN","MNG","Mongolia",2007,372759900,21.8283333333333,10.2480163590057,1625.31847375123,55.7
"MN","MNG","Mongolia",2008,844697949.479072,20.5833333333333,8.90036794067551,2134.94983195668,54.076
"MN","MNG","Mongolia",2009,623609218.24768,21.6669633454756,-1.26859893608282,1718.91402182752,53.85
"MN","MNG","Mongolia",2010,1691421731.58406,20.0687801614724,6.3651616786311,2660.28817507398,54.261
"MN","MNG","Mongolia",2011,4571161962.80891,16.6094364473738,17.2907775869555,3793.74365523458,55.032
"MN","MNG","Mongolia",2012,4272473222.93625,18.1138144349254,12.3198198494032,4402.30452266711,55.679
"MN","MNG","Mongolia",2013,2059702972.91978,18.4820227869524,11.6489161878925,4422.30087600131,54.005
"MN","MNG","Mongolia",2014,337768268.083172,19.0254306203402,7.88522548204762,4211.93943552954,54.5
"MN","MNG","Mongolia",2015,94319767.4741563,19.5627170198657,2.37983580731722,3919.35121343969,54.031
"MP","MNP","Northern Mariana Islands",1990,NA,NA,NA,NA,75.33
"MP","MNP","Northern Mariana Islands",1991,NA,NA,NA,NA,NA
"MP","MNP","Northern Mariana Islands",1992,NA,NA,NA,NA,NA
"MP","MNP","Northern Mariana Islands",1993,NA,NA,NA,NA,NA
"MP","MNP","Northern Mariana Islands",1994,NA,NA,NA,NA,NA
"MP","MNP","Northern Mariana Islands",1995,NA,NA,NA,NA,74.05
"MP","MNP","Northern Mariana Islands",1996,NA,NA,NA,NA,NA
"MP","MNP","Northern Mariana Islands",1997,NA,NA,NA,NA,NA
"MP","MNP","Northern Mariana Islands",1998,NA,NA,NA,NA,NA
"MP","MNP","Northern Mariana Islands",1999,NA,NA,NA,NA,NA
"MP","MNP","Northern Mariana Islands",2000,NA,NA,NA,NA,NA
"MP","MNP","Northern Mariana Islands",2001,NA,NA,NA,NA,NA
"MP","MNP","Northern Mariana Islands",2002,NA,NA,NA,16640.3151810477,NA
"MP","MNP","Northern Mariana Islands",2003,NA,NA,0.343170899107761,16603.4600592311,81.33
"MP","MNP","Northern Mariana Islands",2004,NA,NA,-3.07797537619699,16829.3972015911,NA
"MP","MNP","Northern Mariana Islands",2005,NA,NA,-12.7028934368384,15371.2423035132,NA
"MP","MNP","Northern Mariana Islands",2006,NA,NA,-6.87146321746161,14986.3760217984,NA
"MP","MNP","Northern Mariana Islands",2007,NA,NA,-6.68402777777779,14877.0816812054,NA
"MP","MNP","Northern Mariana Islands",2008,NA,NA,-11.0697674418605,15641.657782516,NA
"MP","MNP","Northern Mariana Islands",2009,NA,NA,-17.5732217573222,13933.6791923724,NA
"MP","MNP","Northern Mariana Islands",2010,NA,NA,1.3959390862944,14772.4961635883,66.56
"MP","MNP","Northern Mariana Islands",2011,NA,NA,-7.38423028785982,13880.4265041889,NA
"MP","MNP","Northern Mariana Islands",2012,NA,NA,0.810810810810807,14247.7893007888,NA
"MP","MNP","Northern Mariana Islands",2013,NA,NA,2.68096514745308,14806.0067892829,NA
"MP","MNP","Northern Mariana Islands",2014,NA,NA,4.177545691906,16044.4307312558,NA
"MP","MNP","Northern Mariana Islands",2015,NA,NA,3.38345864661653,17665.1007493109,NA
"MZ","MOZ","Mozambique",1990,9199999.9,NA,0.999992834742287,NA,NA
"MZ","MOZ","Mozambique",1991,22500000,NA,4.92545125345025,284.25681657973,NA
"MZ","MOZ","Mozambique",1992,25300000,NA,-7.57664724880097,202.556315798157,NA
"MZ","MOZ","Mozambique",1993,3.2e+07,NA,10.940435029728,202.950186405685,NA
"MZ","MOZ","Mozambique",1994,3.5e+07,NA,6.44018369521994,198.359375173423,NA
"MZ","MOZ","Mozambique",1995,4.5e+07,NA,2.12289380592357,196.324434042524,NA
"MZ","MOZ","Mozambique",1996,72500000,NA,10.6959109797718,250.637945878881,NA
"MZ","MOZ","Mozambique",1997,64400000,29.9666666666667,11.8149459447588,294.985182837469,86.96
"MZ","MOZ","Mozambique",1998,234900000,24.3525,10.3692324974977,328.018329206652,NA
"MZ","MOZ","Mozambique",1999,381699999.9,19.63,11.816986527255,362.513466383985,NA
"MZ","MOZ","Mozambique",2000,139300000,19.0391666666667,0.766234955773442,333.775138348215,NA
"MZ","MOZ","Mozambique",2001,255435491.4,22.7291666666667,12.8516820207736,310.095062515845,NA
"MZ","MOZ","Mozambique",2002,347252830.5,26.7083333333333,9.66850534669427,318.308992526757,NA
"MZ","MOZ","Mozambique",2003,336698400.8,24.69,7.21770086569656,343.128747081482,87.8
"MZ","MOZ","Mozambique",2004,475513572.8,22.075,8.20470494788577,403.020713102699,NA
"MZ","MOZ","Mozambique",2005,122413755.58,19.4671666666667,6.31202378023193,438.793472737165,NA
"MZ","MOZ","Mozambique",2006,251141650.25,18.5613333333333,9.91067756782915,458.615152006485,NA
"MZ","MOZ","Mozambique",2007,416689348.42081,19.5173333333333,7.64935393795867,508.044895625424,NA
"MZ","MOZ","Mozambique",2008,641399415.784251,18.31,6.87802942560995,591.439837606183,NA
"MZ","MOZ","Mozambique",2009,930100407.78,15.6756666666667,5.92897187460815,546.600732462517,NA
"MZ","MOZ","Mozambique",2010,1258453096.82496,16.2626666666667,6.67972935662864,494.584022000439,NA
"MZ","MOZ","Mozambique",2011,3663937118.45157,19.099605952381,7.13405842300445,615.278659781153,NA
"MZ","MOZ","Mozambique",2012,5635092658.61842,16.8135416666667,7.9945031610722,681.49212857369,NA
"MZ","MOZ","Mozambique",2013,6697422432.4601,15.3206018518518,6.57141389665537,681.065114197441,NA
"MZ","MOZ","Mozambique",2014,4998799334.35621,14.7979166666667,7.70256844839309,690.443218144276,NA
"MZ","MOZ","Mozambique",2015,3868353884.95,14.8665,7.3930936986377,603.838513777915,78.144
"MR","MRT","Mauritania",1990,6736220.52128174,10,-1.7713045332743,751.193482351168,NA
"MR","MRT","Mauritania",1991,2269792.0374231,10,1.7880872817852,1032.61415647305,NA
"MR","MRT","Mauritania",1992,7549402.91347201,15.8333333333333,1.87412573083725,1007.80964592488,NA
"MR","MRT","Mauritania",1993,16091938.1652377,17.5833333333333,5.87363743242189,825.793634579743,NA
"MR","MRT","Mauritania",1994,2079708.67893992,18.1666666666667,-3.06073222460725,840.050239918469,NA
"MR","MRT","Mauritania",1995,6989378.50785376,20.3333333333333,9.81980041888426,878.750608181828,NA
"MR","MRT","Mauritania",1996,-435540,22,5.81882663411955,877.829777673328,NA
"MR","MRT","Mauritania",1997,-3329919.9,22,-4.04469652454418,834.043760019192,NA
"MR","MRT","Mauritania",1998,132643.000207808,25.5,2.77780478428373,796.842528173849,NA
"MR","MRT","Mauritania",1999,15119460,28,3.67317832322402,757.809066486217,NA
"MR","MRT","Mauritania",2000,40096000,25.5833333333333,-3.91802587923293,660.303861060692,28.5
"MR","MRT","Mauritania",2001,76700000,22.5,-0.799493815789347,632.214141751138,NA
"MR","MRT","Mauritania",2002,67340352.323,21,1.38148396199058,629.781901660249,NA
"MR","MRT","Mauritania",2003,101957951.564,21,6.92826955106302,711.382482153206,NA
"MR","MRT","Mauritania",2004,404102025.74,21,4.7327579245203,801.778683129563,NA
"MR","MRT","Mauritania",2005,811869181.405,23.0833333333333,8.56628724906668,974.657585946703,NA
"MR","MRT","Mauritania",2006,154601638.124,24,18.3331987597713,1272.08243396613,NA
"MR","MRT","Mauritania",2007,139372822.3,23.5,-1.96942275160761,1378.21510363371,NA
"MR","MRT","Mauritania",2008,342770661.998,20.3333333333333,-0.331079195278377,1610.2369793316,NA
"MR","MRT","Mauritania",2009,-3072044.396,19.5,0.0978758719728035,1418.94084292347,NA
"MR","MRT","Mauritania",2010,130528391.339,17,2.62022952055378,1646.13042756814,NA
"MR","MRT","Mauritania",2011,588749564.24,17,4.17278328304418,1919.45227079679,NA
"MR","MRT","Mauritania",2012,1386098850.60853,17,4.47001318233693,1850.38496774479,28.033
"MR","MRT","Mauritania",2013,1126004759.602,17,4.15081318627171,1929.77563929612,NA
"MR","MRT","Mauritania",2014,502589833.81816,17,4.27482327130284,1715.38883792802,NA
"MR","MRT","Mauritania",2015,501726765.733819,17,5.37633923694936,1562.72683648828,NA
"MU","MUS","Mauritius",1990,41040223.9046969,18,7.18673677111485,2506.18487650841,34.65
"MU","MUS","Mauritius",1991,17377628.5393475,17.75,4.43544626171249,2669.32633609476,40.8
"MU","MUS","Mauritius",1992,14714189.7155953,17.125,6.51269858283499,2973.20544909836,41.61
"MU","MUS","Mauritius",1993,14732526.727495,16.5833333333333,5.0820629557426,2973.79360834682,42.33
"MU","MUS","Mauritius",1994,19988456.0634434,18.9166666666667,4.13614286145543,3197.33689838825,43.18
"MU","MUS","Mauritius",1995,18692860.9567485,20.8125,4.28773657145238,3599.55168235508,38.8
"MU","MUS","Mauritius",1996,36661330.2825559,20.8125,5.58784392666244,3899.44236210012,NA
"MU","MUS","Mauritius",1997,55277851.5405022,18.9166666666667,5.68747741886635,3646.63789941974,NA
"MU","MUS","Mauritius",1998,12170393.8497832,19.9166666666667,6.07194017756214,3593.24156909307,NA
"MU","MUS","Mauritius",1999,49353190.6361288,21.625,2.61093234413026,3695.93373512052,NA
"MU","MUS","Mauritius",2000,265641239.441185,20.7708333333333,8.20279174865273,3929.08178166029,38.53
"MU","MUS","Mauritius",2001,-27675565.7136838,21.1041666666667,3.34754072731407,3856.63078754099,36.787
